Player Name,Pitcher ID,Pitch Type,Run Value (per 100),Run Value,Total Thrown,Pitch Usage,Batters Faced,BA,SLG,wOBA,Whiff%,K%,Put Away%,xBA,xSLG,xwOBA,Hard Hit %
"Garrett, Braxton",666129,4-Seamer,-1.5,-3,185,7.5,41,0.325,0.575,0.39,15.9,7.3,5.8,0.339,0.582,0.398,37.8
"Flexen, Chris",623167,Cutter,-0.6,-3,514,29.3,139,0.287,0.504,0.369,20.2,10.1,12.2,0.286,0.499,0.358,39.1
"Pruitt, Austin",643493,4-Seamer,-1.6,-3,208,27.5,41,0.297,0.405,0.345,16.9,14.6,8.6,0.233,0.318,0.282,29
"Severino, Luis",622663,Changeup,-0.8,-3,304,18.6,76,0.279,0.441,0.364,21.6,19.7,16.3,0.281,0.403,0.339,40.7
"Houck, Tanner",656557,4-Seamer,-1.8,-3,171,9.8,50,0.325,0.55,0.425,15.9,12,11.1,0.291,0.467,0.389,57.1
"Rodriguez, Grayson",680570,Curveball,-1.8,-3,172,8.2,36,0.176,0.353,0.3,28.1,33.3,25.5,0.21,0.403,0.283,54.5
"Estrada, Jeremiah",669093,4-Seamer,-1.6,-3,199,84,48,0.297,0.595,0.435,20.2,18.8,12.9,0.346,0.752,0.498,69
"Walker, Taijuan",592836,Cutter,-0.5,-3,496,17.5,110,0.284,0.441,0.343,15.8,10,11.5,0.268,0.38,0.297,31.2
"Hill, Rich",448179,4-Seamer,-0.3,-3,865,34.2,204,0.249,0.454,0.334,21.8,26,23.2,0.268,0.487,0.351,45.5
"Jax, Griffin",643377,Changeup,-2.9,-3,93,8.9,34,0.344,0.438,0.363,36.5,26.5,29,0.254,0.321,0.277,30.4
"Banks, Tanner",621383,4-Seamer,-0.9,-3,356,35.4,89,0.291,0.494,0.36,24.4,25.8,19.5,0.249,0.497,0.343,37.9
"Selby, Colin",681882,Curveball,-4.4,-3,75,17.2,30,0.241,0.31,0.257,34.2,50,28.3,0.24,0.391,0.282,50
"Nelson, Kyle",669459,4-Seamer,-1.2,-3,282,32.1,88,0.321,0.556,0.407,14.1,19.3,27.9,0.26,0.467,0.334,43.1
"Gonzales, Marco",594835,Cutter,-3.7,-3,71,8.8,19,0.389,0.667,0.463,17.6,5.3,6.3,0.341,0.554,0.398,35.3
"Harris, Hogan",663687,4-Seamer,-0.5,-3,521,47,146,0.25,0.442,0.377,21.7,21.2,19,0.239,0.436,0.353,52.2
"Quantrill, Cal",615698,Changeup,-1.9,-3,173,10.1,35,0.344,0.625,0.437,18.2,11.4,8.2,0.357,0.598,0.431,32.1
"Boyd, Matthew",571510,4-Seamer,-0.6,-3,455,38.6,126,0.281,0.509,0.37,29.5,23,22.8,0.263,0.482,0.349,42.4
"Crawford, Kutter",676710,Curveball,-1.3,-3,250,11.9,56,0.34,0.642,0.429,20,8.9,8.1,0.293,0.611,0.395,50
"Maton, Phil",664208,4-Seamer,-0.8,-3,334,32.1,75,0.226,0.387,0.337,32.3,22.7,23.6,0.243,0.396,0.345,35.6
"Hill, Tim",657612,Cutter,-8.8,-3,31,4.3,12,0.5,1,0.642,13.3,16.7,22.2,0.238,0.307,0.312,50
"Falter, Bailey",663559,4-Seamer,-0.6,-3,571,44.1,165,0.307,0.438,0.347,15.3,18.8,17.1,0.271,0.385,0.309,40.7
"Muller, Kyle",666205,Changeup,-2.6,-3,119,8.2,14,0.333,0.5,0.407,40.6,0,0,0.154,0.246,0.244,33.3
"Barlow, Scott",605130,4-Seamer,-1,-3,254,21.2,64,0.346,0.481,0.419,20.2,17.2,17.5,0.326,0.56,0.431,52.4
"Weaver, Luke",596133,Curveball,-1.1,-3,243,10.8,48,0.2,0.578,0.341,19.1,8.3,8.2,0.295,0.718,0.434,46.3
"Moran, Jovani",663558,4-Seamer,-0.8,-3,342,45.6,76,0.304,0.429,0.415,17.1,17.1,18.1,0.326,0.48,0.435,43.2
"Speas, Alex",666208,Cutter,-5.1,-3,58,89.2,10,0.333,0.333,0.46,27.8,30,18.8,0.296,0.357,0.451,33.3
"Lugo, Seth",607625,Changeup,-2.1,-3,140,5.9,34,0.303,0.576,0.406,33.8,14.7,15.6,0.337,0.507,0.372,53.6
"Keller, Mitch",656605,Curveball,-1.3,-3,249,8,48,0.273,0.614,0.382,23.5,22.9,17.2,0.315,0.654,0.424,52.9
"Bello, Brayan",678394,Cutter,-7.3,-3,38,1.5,11,0.455,1.182,0.673,22.7,18.2,18.2,0.274,0.605,0.366,55.6
"Pérez, Francisco",660906,Changeup,-5.5,-3,58,18.8,13,0.333,0.667,0.475,25.8,7.7,8.3,0.263,0.382,0.311,9.1
"Gomber, Austin",596295,Curveball,-0.8,-3,362,16.8,110,0.226,0.358,0.284,28,34.5,21.5,0.217,0.374,0.266,44.1
"Minter, A.J.",621345,Cutter,-0.7,-3,413,38.9,113,0.255,0.377,0.309,37.6,33.6,28.6,0.233,0.369,0.284,34.8
"Nelson, Ryne",669194,Changeup,-0.8,-3,313,13.3,68,0.203,0.407,0.296,31.2,19.1,16.3,0.214,0.349,0.278,34.7
"Seabold, Connor",657756,Curveball,-9.1,-3,28,1.8,10,0.5,0.6,0.485,23.1,20,11.1,0.279,0.327,0.266,25
"Misiewicz, Anthony",664948,Cutter,-3.4,-3,102,42.5,21,0.5,0.875,0.579,27.3,9.5,5.9,0.355,0.674,0.491,46.7
"Ferrer, Jose A.",678606,Changeup,-2,-3,147,26.3,34,0.273,0.364,0.29,31.9,26.5,16.4,0.235,0.293,0.242,16.7
"Priester, Quinn",682990,Curveball,-2.6,-3,114,13.2,32,0.208,0.5,0.373,30.6,18.8,9.8,0.289,0.528,0.415,42.1
"Stone, Gavin",694813,Cutter,-2.9,-3,93,17,24,0.409,0.909,0.563,23.3,16.7,19,0.329,0.617,0.422,50
"Montero, Rafael",606160,Changeup,-1.2,-3,277,22.1,87,0.299,0.416,0.357,29.4,20.7,17.1,0.235,0.315,0.285,38.3
"Bumgarner, Madison",518516,Curveball,-5,-3,69,19.7,22,0.333,0.571,0.4,8.3,0,0,0.308,0.511,0.362,38.1
"Cabrera, Génesis",650893,Cutter,-0.9,-3,304,32.1,81,0.247,0.384,0.327,43.1,34.6,20.6,0.213,0.348,0.276,45.7
"Underwood Jr., Duane",621249,Changeup,-3.8,-3,87,25.8,29,0.2,0.44,0.326,27.5,24.1,18.4,0.29,0.583,0.412,44.4
"Banks, Tanner",621383,Curveball,-2.2,-3,155,15.4,43,0.31,0.69,0.424,23.9,25.6,20.4,0.281,0.557,0.359,32.3
"Wesneski, Hayden",669713,Cutter,-1.8,-3,148,10,37,0.308,0.654,0.486,20,10.8,10.8,0.36,0.83,0.552,43.5
"Smith, Drew",622098,Changeup,-3.4,-3,101,9.3,24,0.364,0.5,0.44,29.4,20.8,10.6,0.267,0.348,0.302,29.4
"Hernández, Carlos",672578,Curveball,-3,-3,116,9.3,23,0.182,0.455,0.283,41.5,30.4,25.9,0.239,0.48,0.317,33.3
"Loup, Aaron",571901,Cutter,-1.4,-3,186,22.2,47,0.326,0.581,0.397,22.4,25.5,27.9,0.28,0.46,0.335,46.9
"Wainwright, Adam",425794,Changeup,-3.4,-3,91,5.1,21,0.389,0.611,0.467,10,0,0,0.372,0.598,0.451,22.2
"Hill, Rich",448179,Cutter,-0.7,-3,372,14.7,86,0.39,0.701,0.488,19.9,11.6,23.8,0.367,0.654,0.46,41.8
"Hoeing, Bryan",663773,Changeup,-4.2,-3,72,6.4,18,0.353,0.471,0.306,26.5,11.1,11.1,0.286,0.354,0.281,37.5
"Allen, Logan",671106,Cutter,-1.5,-3,185,8.7,40,0.474,0.711,0.521,17.4,7.5,17.6,0.413,0.66,0.468,40
"Cisnero, José",542585,Changeup,-3.5,-3,99,10,25,0.24,0.52,0.318,34.7,32,20,0.255,0.474,0.307,35.3
"Greinke, Zack",425844,Cutter,-2,-3,156,7,51,0.32,0.5,0.353,18.6,15.7,12.3,0.299,0.527,0.344,27.9
"Peralta, Sammy",671111,Changeup,-2.4,-3,140,36.9,30,0.308,0.385,0.357,24.1,13.3,10.5,0.319,0.421,0.367,40.9
"Kittredge, Andrew",552640,Sinker,-3.2,-3,90,48.4,20,0.333,0.611,0.475,10.6,0,0,0.414,0.635,0.471,50
"Manoah, Alek",666201,Changeup,-1.2,-3,216,12.8,46,0.273,0.432,0.339,20,13,12.2,0.311,0.505,0.362,42.1
"Gray, Josiah",680686,Sinker,-0.5,-3,483,17.2,116,0.313,0.385,0.383,13.8,11.2,10.7,0.318,0.483,0.404,38.6
"Kaprielian, James",621076,Changeup,-4.1,-3,85,7.8,19,0.368,0.737,0.466,18,10.5,11.8,0.346,0.743,0.454,47.1
"Lamet, Dinelson",659275,Sinker,-2,-3,165,27.4,35,0.429,0.679,0.52,11.1,8.6,12.5,0.361,0.555,0.454,68
"Javier, Cristian",664299,Changeup,-2.8,-3,119,4.1,26,0.28,0.36,0.296,39.2,30.8,22.2,0.247,0.377,0.283,29.4
"Lorenzen, Michael",547179,Sinker,-1.1,-3,283,12,95,0.333,0.4,0.363,3.8,5.3,10.2,0.279,0.36,0.294,31.4
"Greinke, Zack",425844,Changeup,-0.8,-3,369,16.6,110,0.241,0.37,0.273,20.7,17.3,14.4,0.271,0.355,0.276,36.7
"Hartwig, Grant",701643,Sinker,-1,-3,299,46.8,89,0.288,0.411,0.394,12.8,14.6,14.1,0.259,0.359,0.344,36.7
"Crismatt, Nabil",622503,Changeup,-2.5,-3,123,46.9,33,0.31,0.586,0.418,43.8,27.3,20.9,0.209,0.323,0.285,35
"Wesneski, Hayden",669713,Sinker,-1.1,-3,279,18.9,78,0.273,0.545,0.421,14.5,6.4,11.6,0.281,0.482,0.375,39.7
"Williams, Gavin",668909,Changeup,-4.4,-3,78,5.6,19,0.353,0.588,0.434,21.2,21.1,13.8,0.335,0.586,0.422,38.5
"Bielak, Brandon",656232,Sinker,-0.8,-3,301,21.7,77,0.333,0.47,0.425,13.4,3.9,7.9,0.284,0.402,0.35,48.4
"Vest, Will",676684,Changeup,-2.7,-3,96,12.3,29,0.259,0.407,0.376,21.2,17.2,16.1,0.288,0.362,0.311,36.4
"Criswell, Cooper",681867,Sinker,-1.6,-3,187,33.8,50,0.372,0.674,0.466,11.4,12,15.8,0.351,0.571,0.432,50
"Cessa, Luis",570666,Changeup,-3,-3,103,22.2,28,0.346,0.462,0.352,25.9,17.9,20.8,0.367,0.478,0.382,40.9
"Neal, Zach",594943,Sinker,-2,-3,128,27.7,38,0.294,0.647,0.425,11.3,13.2,22.7,0.342,0.721,0.47,48.3
"De León, José",592254,Changeup,-5.1,-3,68,23.9,18,0.353,0.706,0.461,25.8,22.2,19,0.33,0.711,0.451,53.8
"Carlton, Drew",656290,Sinker,-4.4,-3,73,22.1,22,0.381,0.619,0.471,9.8,4.5,7.7,0.342,0.639,0.43,33.3
"Suarez, José",660761,Changeup,-1.8,-3,166,26.8,45,0.31,0.548,0.391,38.5,28.9,19.1,0.261,0.388,0.289,46.7
"VerHagen, Drew",572403,Sinker,-1.7,-3,179,17.2,45,0.273,0.576,0.447,17.3,13.3,19.4,0.26,0.51,0.423,48.1
"Criswell, Cooper",681867,Changeup,-4.5,-3,74,13.4,21,0.381,0.619,0.429,19.4,14.3,11.5,0.312,0.509,0.349,44.4
"Rodríguez, Joely",570257,Sinker,-3.2,-3,95,44.2,18,0.4,0.6,0.478,8,11.1,11.1,0.427,0.671,0.507,46.2
"Butto, José",676130,Changeup,-1.5,-3,168,22.9,43,0.316,0.395,0.357,37.3,27.9,16.2,0.281,0.406,0.342,38.5
"Fulmer, Michael",605242,Sinker,-2.4,-3,105,11.1,35,0.25,0.464,0.381,19,20,23.3,0.277,0.431,0.381,28.6
"Weber, Ryan",543901,Slider,-4.1,-3,61,33.5,17,0.5,0.75,0.55,24,11.8,15.4,0.389,0.684,0.469,42.9
"Burke, Brock",656271,Sinker,-5.1,-3,52,5.7,14,0.417,0.917,0.579,20.8,7.1,11.1,0.301,0.726,0.465,63.6
"Barria, Jaime",642545,Slider,-0.5,-3,684,50.7,200,0.242,0.452,0.333,26,20,20.5,0.252,0.436,0.316,32.7
"Pfaadt, Brandon",694297,Sinker,-2,-3,160,9.9,35,0.313,0.563,0.426,18.8,20,33.3,0.273,0.506,0.361,36
"Rodón, Carlos",607074,Slider,-0.8,-3,327,28.9,85,0.2,0.347,0.298,37.2,36.5,26.5,0.203,0.306,0.275,27.3
"Almonte, Yency",622075,Sinker,-1.4,-3,212,26.5,65,0.294,0.392,0.406,11.8,4.6,15.8,0.309,0.399,0.392,27.1
"Barraclough, Kyle",607457,Slider,-5.6,-3,49,31.4,15,0.333,0.5,0.427,28,6.7,6.7,0.271,0.461,0.391,45.5
"Ureña, José",570632,Sinker,-1.4,-3,224,29.1,65,0.339,0.589,0.452,17.1,4.6,7,0.323,0.509,0.402,35.8
"Kaprielian, James",621076,Slider,-0.8,-3,335,30.7,88,0.263,0.4,0.323,31.6,31.8,20.6,0.193,0.248,0.237,17.3
"Bleier, Richard",542947,Sinker,-1.7,-3,191,41.9,65,0.305,0.458,0.367,14.6,9.2,15,0.307,0.505,0.367,50.9
"Hernández, Carlos",672578,Slider,-1.1,-3,295,23.6,83,0.182,0.325,0.244,36.9,31.3,20.3,0.209,0.364,0.259,41.5
"Medina, Luis",665622,Sinker,-1,-3,277,14.2,73,0.313,0.406,0.38,14.1,9.6,14,0.304,0.397,0.355,36.8
"Soroka, Michael",647336,Slider,-2.4,-3,143,26.6,32,0.36,0.52,0.452,31.3,25,23.5,0.28,0.446,0.397,29.4
"Lange, Alex",656638,Sinker,-1,-3,300,26.2,70,0.226,0.434,0.384,12.1,10,19.4,0.308,0.48,0.421,53.2
"Cessa, Luis",570666,Slider,-1.6,-3,174,37.6,40,0.389,0.5,0.413,12.5,12.5,9.8,0.359,0.514,0.4,43.8
"Mantiply, Joe",573009,Sinker,-1.4,-3,236,41.3,70,0.308,0.615,0.41,12.4,7.1,16.1,0.314,0.559,0.392,40
"Patiño, Luis",672715,Slider,-2.5,-3,112,29.2,29,0.32,0.32,0.376,21.8,10.3,8.8,0.386,0.532,0.438,31.8
"Scott, Tayler",605463,Sinker,-3,-3,111,32.8,28,0.5,0.917,0.613,12.2,7.1,20,0.359,0.637,0.459,59.1
"Brown, Hunter",686613,Slider,-0.5,-3,639,23.5,168,0.297,0.506,0.365,20.8,14.9,18.5,0.288,0.489,0.352,41.4
"Walter, Brandon",687888,Sinker,-2.9,-3,94,25.8,26,0.474,0.526,0.513,15.4,7.7,9.1,0.325,0.476,0.437,23.5
"Herrin, Tim",682120,Slider,-1.4,-3,208,40.9,41,0.219,0.469,0.375,33,31.7,24.1,0.263,0.621,0.416,47.6
"Hollowell, Gavin",668970,Sinker,-1.7,-3,184,30.2,44,0.378,0.622,0.483,15.6,6.8,8.6,0.334,0.559,0.429,38.2
"Swanson, Erik",657024,Slider,-1.7,-3,189,17.8,26,0.423,0.615,0.45,41.2,7.7,18.2,0.347,0.637,0.415,54.2
"Bass, Anthony",542914,Sinker,-2.7,-3,95,29.3,26,0.333,0.714,0.488,15.6,11.5,15,0.409,0.735,0.526,66.7
"Syndergaard, Noah",592789,Slider,-2.9,-3,95,6.7,26,0.24,0.72,0.404,8.3,3.8,5.6,0.365,0.828,0.503,66.7
"Santana, Dennis",642701,Sinker,-4,-3,69,31.2,12,0.4,0.9,0.567,12.1,8.3,7.1,0.378,0.641,0.475,33.3
"Bielak, Brandon",656232,Slider,-2.1,-3,164,11.8,41,0.333,0.722,0.463,35.5,22,18,0.293,0.68,0.439,44.4
"Whitlock, Garrett",676477,Sinker,-0.5,-3,624,52.2,141,0.331,0.546,0.402,18.5,16.3,12.8,0.317,0.553,0.388,45.4
"Finnegan, Kyle",640448,Slider,-5,-3,58,5.2,13,0.417,0.833,0.538,24,7.7,4.5,0.364,0.917,0.539,45.5
"Salazar, Eduardo",674285,Sinker,-2.2,-3,121,50.6,30,0.385,0.462,0.417,9.6,3.3,4.2,0.372,0.525,0.428,44
"Gallegos, Giovanny",606149,Slider,-0.6,-3,409,46.3,112,0.214,0.447,0.319,50.6,31.3,22.2,0.228,0.417,0.305,36.2
"McArthur, James",663704,Sinker,-2.8,-3,119,34.9,30,0.286,0.679,0.418,6.4,13.3,15.4,0.357,0.565,0.414,54.2
"Muller, Kyle",666205,Slider,-0.8,-3,368,25.3,114,0.293,0.475,0.362,24.2,15.8,16.8,0.276,0.487,0.362,29.4
"Rom, Drew",680723,Sinker,-1.8,-3,162,24.1,43,0.351,0.568,0.457,9.1,7,12,0.276,0.402,0.347,47.1
"Weaver, Luke",596133,Slider,-1.4,-3,242,10.7,56,0.377,0.679,0.479,16.2,14.3,11.6,0.339,0.55,0.395,42.2
"Harrison, Kyle",690986,Slurve,-1.6,-3,156,26.5,37,0.273,0.606,0.427,24.2,18.9,18.4,0.271,0.52,0.371,38.5
"Ramsey, Lane",682010,Slider,-2,-3,174,51.2,55,0.327,0.408,0.351,26.5,20,21.2,0.26,0.325,0.3,25.6
"Bard, Daniel",453268,Slurve,-8.6,-3,31,3.3,11,0.143,0.571,0.436,14.3,18.2,9.1,0.274,0.741,0.519,40
"Suter, Brent",608718,Slider,-2.3,-3,122,10.8,27,0.143,0.286,0.296,17.9,11.1,8.1,0.176,0.34,0.324,27.8
"Kauffmann, Karl",666154,Slider,-3.5,-3,98,16.8,28,0.28,0.44,0.302,17,14.3,11.4,0.276,0.537,0.368,43.5
"Crochet, Garrett",676979,Slider,-2.9,-3,86,29.5,27,0.261,0.348,0.363,25,22.2,15,0.244,0.307,0.306,35.3
"Lynn, Lance",458681,Slider,-1.7,-3,193,6.1,60,0.291,0.455,0.353,31.1,35,18.3,0.187,0.301,0.247,35.3
"Murphy, Chris",669684,Slider,-1.1,-3,276,31.7,64,0.298,0.544,0.406,23.4,12.5,13.1,0.257,0.386,0.304,35.3
"Walker, Ryan",676254,Slider,-0.5,-3,542,50.2,142,0.248,0.473,0.349,41.9,35.9,23.8,0.193,0.319,0.26,29.1
"Gausman, Kevin",592332,Slider,-1,-3,313,10.2,48,0.348,0.565,0.423,35.3,2.1,5.6,0.289,0.511,0.353,35.6
"Martínez, Adrián",661309,Slider,-1.7,-3,164,17.4,22,0.19,0.667,0.402,43.8,22.7,13.5,0.197,0.43,0.28,18.8
"Flexen, Chris",623167,Slider,-2.3,-3,117,6.7,28,0.296,0.407,0.321,27.8,35.7,15.6,0.225,0.342,0.26,35.3
"Falter, Bailey",663559,Slider,-1.1,-3,246,19,62,0.288,0.746,0.44,20.6,9.7,9.4,0.272,0.564,0.366,32.1
"Hill, Tim",657612,4-Seamer,-1.1,-4,346,48.3,88,0.267,0.44,0.362,18.4,18.2,13.1,0.247,0.443,0.347,43.3
"Turnbull, Spencer",605513,Curveball,-10.6,-4,38,6.8,10,0.5,0.8,0.555,23.5,20,15.4,0.399,0.529,0.398,62.5
"Marte, José",665896,4-Seamer,-7.2,-4,53,30.6,11,0.429,0.857,0.682,30,18.2,16.7,0.326,0.809,0.553,60
"Wilson, Steven",621051,Changeup,-14.3,-4,30,3.2,10,0.4,0.8,0.505,28.6,30,33.3,0.274,0.427,0.295,28.6
"Frías, Luis",666818,4-Seamer,-2,-4,205,38,49,0.263,0.474,0.399,17.8,8.2,9.8,0.303,0.585,0.446,55.9
"Kelly, Kevin",687330,Cutter,-4,-4,108,10.1,30,0.32,0.6,0.44,21.2,23.3,16.7,0.347,0.568,0.439,33.3
"Urquidy, José",664353,4-Seamer,-0.9,-4,421,38.4,101,0.287,0.632,0.428,19.2,8.9,8.3,0.305,0.597,0.422,50
"Peralta, Wandy",593974,Slider,-3.2,-4,115,13.1,26,0.238,0.667,0.442,35.7,34.6,19.1,0.252,0.537,0.374,46.2
"Willingham, Amos",686294,4-Seamer,-1.3,-4,280,60.7,74,0.371,0.7,0.457,7.9,8.1,7.5,0.338,0.604,0.41,58.5
"Kremer, Dean",665152,Curveball,-1.5,-4,261,8.9,50,0.347,0.592,0.425,24,12,8.8,0.329,0.554,0.379,46.5
"Stephenson, Robert",596112,4-Seamer,-2.3,-4,180,23.6,47,0.3,0.575,0.419,20,21.3,18.9,0.287,0.585,0.415,43.3
"Waldichuk, Ken",686610,Changeup,-1,-4,423,16.6,111,0.34,0.515,0.377,37.4,16.2,19.1,0.288,0.452,0.332,34.1
"Edwards Jr., Carl",605218,4-Seamer,-1.2,-4,358,63.4,89,0.312,0.468,0.395,15.7,14.6,12,0.296,0.393,0.351,26.6
"Keller, Mitch",656605,Cutter,-0.6,-4,756,24.2,191,0.318,0.506,0.377,23.6,14.1,23.1,0.308,0.46,0.354,30.7
"Brasier, Ryan",518489,4-Seamer,-1.1,-4,328,36.4,73,0.297,0.469,0.392,25,27.4,16.8,0.262,0.443,0.348,47.7
"Ober, Bailey",641927,Slider,-0.9,-4,457,19.6,103,0.255,0.48,0.338,32.9,30.1,17.6,0.249,0.463,0.318,37.3
"Smith, Will",519293,4-Seamer,-1.3,-4,336,38.9,100,0.303,0.494,0.381,12.4,11,11.7,0.301,0.538,0.392,47.4
"Muller, Kyle",666205,Curveball,-1.9,-4,216,14.9,42,0.268,0.415,0.304,28.4,35.7,14.2,0.274,0.348,0.281,50
"Medina, Luis",665622,4-Seamer,-0.5,-4,808,41.5,215,0.272,0.494,0.388,12.1,11.6,12.4,0.27,0.479,0.375,39.5
"Foley, Jason",671345,Changeup,-2.5,-4,139,13.3,27,0.308,0.423,0.331,29.1,22.2,12,0.25,0.319,0.263,30
"Shreve, Chasen",592741,4-Seamer,-1.6,-4,270,35.9,72,0.379,0.672,0.464,22.4,20.8,22.7,0.27,0.539,0.389,46.8
"Bird, Jake",656234,Cutter,-2.1,-4,198,14.2,53,0.333,0.583,0.418,23,20.8,22.9,0.295,0.489,0.369,37.8
"Ort, Kaleb",672391,4-Seamer,-1.5,-4,276,71.5,72,0.25,0.483,0.389,17,19.4,21.5,0.219,0.461,0.328,44
"Legumina, Casey",668984,Slider,-8.8,-4,41,17.7,12,0.364,0.636,0.446,29.4,16.7,16.7,0.388,0.495,0.411,44.4
"Kilian, Caleb",668873,4-Seamer,-8.7,-4,46,35.4,15,0.583,0.75,0.607,17.4,13.3,14.3,0.419,0.591,0.484,60
"Curry, Xzavion",675540,Curveball,-2.1,-4,174,11.6,48,0.31,0.524,0.37,25.9,20.8,18.2,0.266,0.47,0.338,35.3
"Wittgren, Nick",621295,4-Seamer,-2.5,-4,170,36,50,0.279,0.465,0.371,11.4,16,13.6,0.252,0.391,0.333,40
"Farmer, Buck",571656,Changeup,-1.4,-4,282,23.1,74,0.222,0.429,0.342,32.4,21.6,19.8,0.207,0.392,0.319,31.9
"Brigham, Jeff",656257,4-Seamer,-1.3,-4,266,39.1,67,0.228,0.491,0.364,24.2,28.4,19.4,0.251,0.546,0.379,53.8
"Rodriguez, Grayson",680570,Cutter,-3.7,-4,121,5.8,23,0.316,0.842,0.554,14.9,4.3,5.6,0.346,0.687,0.477,61.1
"Kopech, Michael",656629,4-Seamer,-0.3,-4,1492,61.4,369,0.244,0.462,0.396,26.4,21.1,20.7,0.24,0.446,0.391,43.8
"Luzardo, Jesús",666200,Slider,-0.5,-4,863,28.9,201,0.233,0.389,0.292,51.8,52.7,30.1,0.17,0.288,0.214,43.7
"Pérez, Cionel",672335,4-Seamer,-1.7,-4,233,26.6,66,0.321,0.415,0.397,14.9,18.2,17.4,0.264,0.333,0.329,45.5
"Lynn, Lance",458681,Curveball,-1.6,-4,233,7.4,59,0.208,0.453,0.325,35.4,37.3,16.5,0.231,0.43,0.321,32.3
"Corbin, Patrick",571578,4-Seamer,-0.9,-4,499,17.1,113,0.327,0.564,0.384,11.8,6.2,7.1,0.353,0.692,0.446,55
"Dodd, Dylan",689266,Changeup,-3.7,-4,101,17.8,34,0.355,0.516,0.406,20.4,11.8,11.4,0.286,0.465,0.35,29.6
"Headrick, Brent",687396,4-Seamer,-1.5,-4,278,56.3,65,0.294,0.686,0.459,19.7,21.5,17.9,0.304,0.672,0.462,50
"Wainwright, Adam",425794,Cutter,-0.9,-4,403,22.6,99,0.344,0.473,0.391,14.7,6.1,12.8,0.308,0.49,0.358,31.8
"Sheehan, Emmet",686218,4-Seamer,-0.6,-4,619,60,143,0.24,0.504,0.362,20.2,11.9,10.2,0.23,0.509,0.367,46.2
"Estévez, Carlos",608032,Slider,-1.3,-4,298,26.4,56,0.3,0.44,0.355,25.6,23.2,15.9,0.283,0.403,0.332,42.1
"Soto, Gregory",642397,4-Seamer,-2.4,-4,169,17.5,43,0.333,0.41,0.362,26.6,27.9,16.4,0.226,0.351,0.288,48.1
"Lodolo, Nick",666157,Curveball,-1.9,-4,231,35.8,65,0.286,0.536,0.392,45,41.5,28.1,0.159,0.372,0.28,23.3
"Waldichuk, Ken",686610,4-Seamer,-0.3,-4,1387,54.3,346,0.275,0.493,0.394,17.8,15.6,13.6,0.252,0.463,0.366,42.6
"Wittgren, Nick",621295,Changeup,-6.6,-4,56,11.9,13,0.417,0.75,0.512,17.4,0,0,0.356,0.649,0.447,16.7
"Rucker, Michael",621074,4-Seamer,-1.4,-4,285,39.6,79,0.323,0.548,0.425,14.4,11.4,12.3,0.32,0.541,0.426,58.2
"Valdez, Framber",664285,Cutter,-1,-4,385,13,107,0.18,0.34,0.26,44.4,48.6,29.4,0.18,0.327,0.245,45.8
"Suárez, Ranger",624133,4-Seamer,-0.8,-4,434,21.5,105,0.304,0.478,0.377,21.9,22.9,22.9,0.29,0.504,0.37,45.7
"Skubal, Tarik",669373,Slider,-1.5,-4,251,20.6,66,0.224,0.448,0.336,24,22.7,19,0.206,0.321,0.278,40.9
"Ragans, Cole",666142,4-Seamer,-0.7,-4,636,40.1,147,0.234,0.411,0.341,27.9,32.7,22.4,0.193,0.358,0.305,52.6
"Kuhl, Chad",641771,Curveball,-5.3,-4,74,9.6,18,0.375,0.75,0.469,21.6,5.6,4.2,0.298,0.505,0.313,29.4
"Otto, Glenn",657248,4-Seamer,-5.9,-4,67,34.9,15,0.5,1.1,0.68,31.3,13.3,11.8,0.363,0.972,0.598,62.5
"Almonte, Yency",622075,Changeup,-7.7,-4,52,6.5,12,0.5,0.833,0.571,15.8,0,0,0.453,0.86,0.552,41.7
"Coulombe, Danny",543056,4-Seamer,-5.5,-4,69,8.3,17,0.429,0.714,0.526,14.3,11.8,11.8,0.341,0.472,0.411,25
"Brigham, Jeff",656257,Cutter,-3.3,-4,127,18.7,21,0.25,0.5,0.45,31.5,14.3,20,0.24,0.402,0.375,23.1
"Hearn, Taylor",621368,4-Seamer,-2.8,-4,152,48.6,34,0.393,0.679,0.5,25.7,23.5,15.1,0.303,0.593,0.432,55
"Williams, Trevor",592866,Slider,-0.9,-4,407,15.5,81,0.314,0.514,0.409,26.2,12.3,10.9,0.337,0.525,0.409,47.5
"Gibson, Kyle",502043,4-Seamer,-1,-4,407,13.4,92,0.287,0.55,0.383,15.6,9.8,9.4,0.291,0.556,0.385,52.1
"Barlow, Scott",605130,Curveball,-0.9,-4,400,33.4,94,0.195,0.28,0.262,35.8,37.2,22.3,0.216,0.276,0.273,22.4
"Lee, Dylan",669276,4-Seamer,-2.5,-4,157,40.2,39,0.382,0.676,0.472,15.7,15.4,11.8,0.392,0.875,0.541,50
"Ureña, José",570632,Changeup,-2,-4,186,24.1,48,0.225,0.4,0.356,26.1,18.8,15.5,0.193,0.269,0.244,20.6
"Duarte, Daniel",650960,4-Seamer,-2.4,-4,154,26.9,37,0.31,0.724,0.47,22.2,13.5,7.9,0.3,0.607,0.444,60
"Gott, Trevor",641627,Cutter,-1.1,-4,382,39.1,96,0.247,0.398,0.318,26.4,24,29.1,0.237,0.361,0.268,31.4
